Short Name,Full Name,Country,Age,Overall Rating,Potential,Club,Height,Weight,Foot,Best Position,Value,Wage,VIT,TIR,PAS,DRI,DEF,PHY
P. Oniangué,Prince Oniangué,Congo,31,71,71,Stade Malherbe Caen,190.5,78.01788764,Right,CB,1300000.0,6000.0,61,68,64,66,69,83
K. Sheppard,Karl Sheppard,Republic of Ireland,29,61,61,Shelbourne FC,180.34,79.83225712000001,Right,RM,325000.0,600.0,73,58,57,61,29,72
19 N. Barazite,Nacer Barazite,Netherlands,28,73,73,Yeni Malatyaspor,187.96,79.83225712000001,Right,CAM,4000000.0,15000.0,67,67,70,76,36,57
E. Parish,Elliot Parish,England,30,62,62,St. Johnstone FC,187.96,83.00740371,Right,GK,275000.0,1000.0,63,62,61,64,40,58
N. Theuerkauf,Norman Theuerkauf,Germany,33,72,72,1. FC Heidenheim 1846,182.88,79.83225712000001,Left,LB,1200000.0,16000.0,60,56,65,63,73,76
16 M. Maïga,Modibo Maïga,Mali,27,66,66,Al Nassr,185.42,79.83225712000001,Left,ST,650000.0,10000.0,71,66,59,65,26,65
M. Donald,Mitchell Donald,Suriname,31,70,70,BB Erzurumspor,182.88,74.84274105,Right,CM,1300000.0,9000.0,68,67,66,70,65,74
N. De Pauw,Nill De Pauw,DR Congo,30,70,70,Royal Antwerp FC,180.34,76.20351816,Right,RM,1500000.0,12000.0,69,64,68,68,56,74
L. George,Leroy George,Netherlands,33,68,68,Fortuna Sittard,175.26,67.13167076,Left,LW,750000.0,6000.0,79,65,64,70,32,61
K. Wolze,Kevin Wolze,Germany,30,67,67,VfL Osnabrück,175.26,69.85322498000001,Left,LB,875000.0,5000.0,60,68,66,67,63,70
20 M. Albertazzi,Michelangelo Albertazzi,Italy,28,64,64,Livorno,185.42,73.02837157,Left,CB,375000.0,1000.0,65,39,50,52,65,68
Go Yo Han,Yo Han Go,Korea Republic,32,71,71,FC Seoul,170.18,64.86370891,Right,RM,1500000.0,8000.0,78,61,68,70,63,73
A. Collin,Aurélien Collin,France,34,66,66,Philadelphia Union,187.96,86.1825503,Right,CB,275000.0,2000.0,41,46,52,49,62,75
G. Madine,Gary Madine,England,29,66,66,Blackpool,193.04,74.84274105,Right,ST,850000.0,4000.0,49,66,51,61,32,78
S. Ribas,Sebastián Ribas,Uruguay,32,71,71,Central Córdoba,187.96,79.83225712000001,Right,ST,1500000.0,9000.0,63,73,51,66,30,74
C. Gauseth,Christian Gauseth,Norway,36,61,61,Mjøndalen IF,187.96,87.08973504000001,Right,CM,100000.0,600.0,30,57,57,58,50,77
C. Evans,Ched Evans,Wales,31,65,65,Preston North End,182.88,76.20351816,Right,ST,600000.0,8000.0,62,66,53,60,39,71
L. Kelly,Liam Kelly,Scotland,30,68,68,Coventry City,187.96,87.99691978,Right,CDM,1000000.0,15000.0,46,53,63,60,67,73
T. Breukers,Tim Breukers,Netherlands,32,67,67,Heracles Almelo,177.8,76.20351816,Right,RB,700000.0,3000.0,63,47,57,60,67,72
S. Wagstaff,Scott Wagstaff,England,30,63,63,Forest Green Rovers,177.8,78.92507238,Right,RWB,425000.0,4000.0,73,55,58,63,57,62
M. Alustiza,Matías Alustiza,Argentina,36,73,73,Atlético Tucumán,165.1,68.94604024,Left,ST,1000000.0,10000.0,68,75,69,74,35,61
B. Grant,Bobby Grant,England,30,61,61,Oldham Athletic,180.34,76.20351816,Left,LW,325000.0,3000.0,71,61,63,63,48,64
14 Danny Morais,Danny Bittencourt Morais,Brazil,28,65,66,Ettifaq FC,180.34,78.01788764,Right,CB,275000.0,4000.0,63,44,57,54,64,70
G. Molins,Guillermo Molins,Sweden,31,66,66,Sarpsborg 08 FF,185.42,83.00740371,Right,ST,725000.0,2000.0,53,67,64,68,44,76
17 Keirrison,Keirrison de Souza Carneiro,Brazil,27,70,70,FC Arouca,182.88,79.83225712000001,Right,ST,1400000.0,8000.0,66,70,61,68,37,62
A. Chahechouhe,Aatif Chahechouhe,Morocco,33,71,71,BB Erzurumspor,175.26,68.0388555,Right,CAM,1200000.0,10000.0,71,71,68,73,32,57
R. Gestede,Rudy Gestede,Benin,31,67,67,Melbourne Victory,193.04,86.1825503,Right,ST,850000.0,4000.0,54,66,49,62,37,75
F. Sammaritano,Frédéric Sammaritano,France,34,68,68,Dijon FCO,162.56,63.95652417,Right,CAM,575000.0,6000.0,57,62,70,72,26,45
19 Maicón,Maicón Marques Bitencourt,Brazil,28,76,76,Antalyaspor,182.88,73.02837157,Right,RM,8000000.0,20000.0,89,70,70,73,47,72
20 A. Diomande,Adama Diomande,Norway,29,70,70,Los Angeles FC,180.34,81.19303423000001,Right,ST,1800000.0,6000.0,75,69,52,67,29,78
20 S. Wuytens,Stijn Wuytens,Belgium,29,74,74,AZ Alkmaar,182.88,73.93555631000001,Left,CB,4700000.0,10000.0,54,60,74,70,74,72
W. Rémy,William Rémy,France,29,66,66,Legia Warszawa,182.88,74.84274105,Right,CB,725000.0,4000.0,62,39,60,55,61,72
Serey Dié,Sereso Geoffroy Gonzaroua Dié,Ivory Coast,35,70,70,FC Sion,177.8,77.1107029,Right,CDM,450000.0,11000.0,60,55,64,66,69,75
M. Morrison,Michael Morrison,England,32,72,72,Reading,182.88,76.20351816,Right,CB,1500000.0,11000.0,47,38,44,45,73,77
J. Martin,Joe Martin,England,31,61,61,Stevenage,182.88,83.00740371,Left,LB,240000.0,2000.0,64,37,52,52,57,68
G. Marinelli,Gonzalo Marinelli,Argentina,30,67,67,Club Atlético Tigre,180.34,78.92507238,Right,GK,675000.0,4000.0,65,65,62,69,35,70
B. Salamon,Bartosz Salamon,Poland,29,69,69,Lech Poznań,193.04,88.90410452,Right,CB,1200000.0,5000.0,40,45,58,56,70,66
Da Costa,Angelo Esmael da Costa Júnior,Brazil,36,72,72,Bologna,185.42,81.19303423000001,Right,GK,250000.0,11000.0,71,71,64,72,39,75
A. Prijović,Aleksandar Prijović,Serbia,30,72,72,Al Ittihad,190.5,87.99691978,Right,ST,2300000.0,28000.0,64,72,55,66,35,76
P. Tachtsidis,Panagiotis Tachtsidis,Greece,29,71,71,Lecce,190.5,86.1825503,Left,CM,1800000.0,4000.0,46,60,73,63,66,75
S. Bennett,Scot Bennett,England,29,62,62,Newport County,177.8,81.19303423000001,Right,CB,325000.0,2000.0,39,42,46,52,61,73
D. Powell,Daniel Powell,England,29,64,64,Crewe Alexandra,187.96,83.91458845000001,Right,RW,575000.0,3000.0,85,62,57,63,30,64
M. Sollbauer,Michael Sollbauer,Austria,30,68,68,Barnsley,187.96,86.1825503,Right,CB,1000000.0,6000.0,41,28,45,48,68,77
20 D. Villalva,Daniel Villalva,Argentina,26,70,70,Tiburones Rojos de Veracruz,160.02,62.142154690000005,Right,CAM,1900000.0,6000.0,78,67,66,74,32,47
M. Pourié,Marvin Pourié,Germany,29,66,66,1. FC Kaiserslautern,185.42,86.1825503,Right,ST,850000.0,5000.0,78,63,56,64,22,77
13 Jéferson,Jéferson Rodrigues Gonçalves,Brazil,27,69,69,Bahia,180.34,76.20351816,Left,CAM,725000.0,4000.0,64,63,66,70,40,55
P. Pekarík,Peter Pekarík,Slovakia,33,75,75,Hertha BSC,177.8,73.02837157,Right,RB,2900000.0,35000.0,63,40,64,74,73,68
J. Boye,John Boye,Ghana,33,71,71,FC Metz,185.42,72.12118683,Right,CB,900000.0,11000.0,67,33,47,57,71,76
19 S. Chhetri,Sunil Chhetri,India,33,67,67,,170.18,69.85322498000001,Right,ST,0.0,0.0,74,69,53,65,32,59
M. Bakenga,Mushaga Bakenga,Norway,27,66,66,Odds BK,180.34,77.1107029,Right,ST,925000.0,2000.0,78,65,53,65,38,63
P. Mortensen,Patrick Mortensen,Denmark,30,72,72,Aarhus GF,190.5,78.01788764,Right,ST,2300000.0,12000.0,56,72,53,66,33,79
M. Dyrestam,Mikael Dyrestam,Guinea,28,64,65,Sarpsborg 08 FF,185.42,83.91458845000001,Right,CB,550000.0,1000.0,69,37,57,60,62,70
Y. Endo,Yasushi Endo,Japan,32,66,66,Kashima Antlers,167.64000000000001,68.94604024,Left,RM,675000.0,3000.0,49,61,68,68,42,64
G. Schennikov,Georgiy Schennikov,Russia,29,75,75,PFC CSKA Moscow,177.8,74.84274105,Left,LWB,4900000.0,37000.0,79,54,69,70,71,69
20 Bóveda,Eneko Bóveda Altube,Spain,30,70,70,Deportivo de La Coruña,180.34,77.1107029,Right,RB,1400000.0,5000.0,73,52,61,67,68,72
N. Bahoui,Nabil Bahoui,Sweden,29,68,68,AIK,187.96,83.91458845000001,Right,LW,1200000.0,4000.0,76,68,65,68,29,74
P. Lasne,Paul Lasne,France,31,72,72,Stade Brestois 29,185.42,77.1107029,Left,CDM,1900000.0,14000.0,57,63,73,71,71,72
Jesús Fernández,Jesús Fernández Collado,Spain,32,62,62,Sepsi OSK,190.5,83.00740371,Left,GK,200000.0,2000.0,62,64,57,60,47,60
D. Rowe,Danny Rowe,England,28,64,64,Burton Albion,182.88,76.20351816,Left,LW,600000.0,3000.0,79,60,59,67,32,57
14 R. Giggs,Ryan Giggs,Wales,39,78,78,Manchester United,177.8,71.21400209000001,Left,CAM,1000.0,60000.0,60,72,85,77,41,57
09 Figo, Figo,Portugal,35,78,86,Inter,180.34,74.84274105,Right,CF,0.0,0.0,74,77,82,81,46,70
18 T. Rosický,Tomáš Rosický,Czech Republic,36,79,79,Sparta Praha,177.8,72.12118683,Right,CAM,4200000.0,2000.0,73,70,79,82,43,63
14 Lincoln,Lincoln Cássio de Souza Soares,Brazil,34,71,71,Bahia,177.8,71.21400209000001,Right,CAM,625000.0,15000.0,54,68,74,71,36,55
17 A. Diarra,Alou Diarra,France,34,72,72,AS Nancy Lorraine,190.5,78.92507238,Right,CB,650000.0,15000.0,48,58,64,64,71,68
18 N. de Jong,Nigel de Jong,Netherlands,32,74,74,1. FSV Mainz 05,175.26,72.12118683,Right,CDM,3200000.0,20000.0,61,51,66,68,72,77
J. Gillet,Jean-François Gillet,Belgium,41,65,65,Standard de Liège,180.34,87.99691978,Left,GK,80000.0,2000.0,59,69,68,61,31,73
M. Langer,Michael Langer,Austria,35,65,65,FC Schalke 04,195.57999999999998,92.98643585,Right,GK,80000.0,3000.0,64,62,60,65,32,67
20 Gomes,Heurelho Silva Gomes,Brazil,38,75,75,Watford,190.5,94.80080533,Right,GK,675000.0,26000.0,78,70,58,79,46,75
17 Julio Baptista,Julio César Baptista,Brazil,34,69,69,Orlando City SC,185.42,86.1825503,Right,ST,525000.0,6000.0,52,75,63,70,38,75
17 E. Cambiasso,Esteban Cambiasso,Argentina,35,77,77,Olympiacos CFP,177.8,78.01788764,Left,CDM,2400000.0,2000.0,55,71,73,71,74,70
L. Ponzio,Leonardo Ponzio,Argentina,38,73,73,River Plate,175.26,71.21400209000001,Right,CDM,600000.0,9000.0,48,58,69,66,74,71
F. Marchetti,Federico Marchetti,Italy,37,71,71,Genoa,187.96,83.00740371,Left,GK,210000.0,5000.0,68,70,64,70,52,70
20 P. Zabaleta,Pablo Zabaleta,Argentina,34,74,74,West Ham United,177.8,73.93555631000001,Right,CB,2000000.0,53000.0,49,56,70,71,79,70
15 P. Guerrero,Paolo Guerrero,Peru,30,78,78,,185.42,82.10021897,Right,ST,0.0,0.0,68,75,67,77,32,73
Chico,Francisco Da Costa Aragão,Brazil,25,62,65,Querétaro,185.42,92.07925111,Right,ST,525000.0,2000.0,60,63,45,61,29,68
T. Owolabi,Tunde Owolabi,Nigeria,24,56,60,Finn Harps,172.72,64.86370891,Right,ST,210000.0,500.0,74,57,41,58,19,43
F. Ioannidis,Fotis Ioannidis,Greece,20,67,76,Panathinaikos FC,187.96,79.83225712000001,Right,ST,2300000.0,500.0,69,68,49,63,24,68
L. Lochoshvili,Luka Lochoshvili,Georgia,22,66,72,Wolfsberger AC,190.5,83.91458845000001,Left,CB,1200000.0,4000.0,59,28,39,43,65,74
N. Holm,Noah Holm,Norway,19,64,75,Vitória Guimarães,185.42,87.08973504000001,Right,ST,1300000.0,2000.0,68,66,46,60,25,71
André Mendes,André Filipe Da Silva Mendes,Portugal,17,50,68,Morecambe,182.88,76.20351816,Right,GK,100000.0,500.0,56,50,51,50,38,48
V. Sourlis,Vassilis Sourlis,Greece,17,61,79,Olympiacos CFP,182.88,73.93555631000001,Right,RM,825000.0,500.0,71,57,60,61,56,63
T. Mayer,Thomas Mayer,Austria,24,59,62,Hull City,170.18,67.13167076,Left,LM,300000.0,1000.0,74,57,51,63,25,65
E. Leclercq,Emyl Leclercq,Singapore,17,59,71,Chamois Niortais Football Club,187.96,81.19303423000001,Right,GK,450000.0,500.0,57,61,60,61,29,57
D. Lopy,Dion Lopy,Senegal,18,58,78,Stade de Reims,182.88,78.92507238,Right,CDM,550000.0,1000.0,65,50,57,57,55,71
S. Mele,Santiago Mele,Uruguay,22,68,77,Club Plaza Colonia,182.88,78.92507238,Right,GK,2300000.0,500.0,70,63,60,70,37,65
J. Siebert,Jamil Siebert,Germany,18,59,75,Fortuna Düsseldorf,193.04,86.1825503,Right,CB,550000.0,1000.0,57,31,42,43,58,65
K. El Berkaoui,Karim El Berkaoui,Morocco,24,69,74,Al Raed,175.26,63.04933943,Right,ST,2100000.0,9000.0,86,71,54,71,21,60
B. González,Bryan González,Mexico,17,59,74,Pachuca,177.8,74.84274105,Left,LM,525000.0,500.0,62,49,57,60,49,57
H. Ishola,Hamid Ishola,England,17,50,67,Peterborough United,172.72,66.22448602,Right,ST,120000.0,500.0,67,48,40,51,20,55
Y. Barasi,Yusuf Barasi,Netherlands,17,61,72,AZ Alkmaar,182.88,73.93555631000001,Right,ST,675000.0,500.0,69,62,48,59,21,51
Mamadi Camará,Mamadi Caba Camará,Guinea Bissau,16,56,76,Reading,172.72,60.781377580000004,Right,RM,375000.0,500.0,78,50,48,63,28,40
Y. Malede,Yonas Malede,Israel,20,65,74,KAA Gent,187.96,79.83225712000001,Right,ST,1600000.0,5000.0,74,64,60,68,21,64
D. Dierckx,Daan Dierckx,Belgium,17,60,79,Parma,187.96,81.19303423000001,Right,CB,575000.0,500.0,49,32,45,44,62,59
J. Haliti,Jetmir Haliti,Sweden,23,59,68,AIK,187.96,79.83225712000001,Right,RB,475000.0,1000.0,88,30,41,49,61,65
Z. Bello,Zaydan Bello,Australia,16,50,70,Melbourne Victory,182.88,73.93555631000001,Right,RB,120000.0,500.0,72,24,33,52,43,55
P. Starzyński,Piotr Starzyński,Poland,16,55,73,Wisła Kraków,172.72,67.13167076,Right,RM,325000.0,500.0,77,48,50,54,31,47
Wesley,Wesley David de Oliveira Andrade,Brazil,20,60,77,FC Sion,170.18,69.85322498000001,Right,RM,625000.0,3000.0,79,49,55,64,53,54
J. Kenny,Johnny Kenny,Republic of Ireland,17,51,74,Sligo Rovers,177.8,59.874192840000006,Left,ST,180000.0,500.0,64,52,36,45,20,43
C. Raatsie,Calvin Raatsie,Netherlands,18,59,71,Ajax,187.96,81.19303423000001,Right,GK,450000.0,500.0,56,63,60,57,37,54
J. Pérez,Jesús Pérez,United States,22,51,59,Dundalk,177.8,69.85322498000001,Left,CAM,130000.0,600.0,63,42,54,51,36,47
Jefté,Jefté Betancor Sánchez,Spain,26,65,66,FC Voluntari,187.96,78.92507238,Right,ST,850000.0,2000.0,58,66,51,62,31,69
C. McGeehan,Cameron McGeehan,Northern Ireland,25,67,72,KV Oostende,180.34,71.21400209000001,Right,CAM,1400000.0,4000.0,66,63,63,67,62,69
S. Sabelli,Stefano Sabelli,Italy,27,71,71,Empoli,175.26,69.85322498000001,Right,RB,1800000.0,3000.0,76,40,60,63,68,73
20 Iván López,Iván López Mendoza,Spain,25,71,74,Levante UD,175.26,68.94604024,Right,RB,2600000.0,13000.0,70,57,68,71,71,63
18 J. Marks,Jason Marks,Republic of Ireland,28,53,53,Bray Wanderers,175.26,72.12118683,Left,LWB,45000.0,500.0,54,36,50,54,49,57
M. Morozyuk,Mykola Morozyuk,Ukraine,32,74,74,Çaykur Rizespor,175.26,71.21400209000001,Right,RB,2900000.0,13000.0,75,62,74,70,69,48
19 S. Almeida,Steven Almeida,Mexico,23,66,75,Pachuca,172.72,73.02837157,Left,LW,1000000.0,8000.0,88,58,60,68,31,60
20 D. Mattocks,Darren Mattocks,Jamaica,28,68,68,FC Cincinnati,177.8,69.85322498000001,Right,ST,925000.0,4000.0,90,65,55,66,26,68
19 Renan Bressan,Renan Bardini Bressan,Belarus,29,73,73,GD Chaves,182.88,74.84274105,Right,CAM,3800000.0,10000.0,60,79,80,73,45,56
M. Lampson,Matt Lampson,United States,30,64,64,Columbus Crew SC,190.5,91.17206637000001,Right,GK,400000.0,2000.0,62,65,65,65,45,65
D. Samuel,Dominic Samuel,England,26,64,67,Gillingham,182.88,88.90410452,Right,ST,775000.0,3000.0,75,62,52,67,38,69
P. Rodríguez,Patricio Rodríguez,Argentina,30,70,70,Jorge Wilstermann,170.18,59.874192840000006,Right,RW,1500000.0,700.0,83,63,67,76,29,38
L. James,Luke James,England,25,60,62,Barrow,182.88,79.83225712000001,Right,ST,325000.0,2000.0,75,58,50,61,36,69
C. Ramírez,Cándido Ramírez,Mexico,27,66,66,Mazatlán FC,170.18,68.0388555,Left,LM,900000.0,4000.0,73,64,59,69,38,52
L. James,Leke James,Nigeria,27,71,71,Al Qadisiyah,187.96,79.83225712000001,Right,ST,2000000.0,15000.0,69,70,54,71,29,74
19 J. Villarreal,Jose Villarreal,United States,24,66,71,Orlando City SC,172.72,79.83225712000001,Left,CAM,875000.0,3000.0,72,63,63,73,33,56
E. Finlay,Ethan Finlay,United States,29,68,68,Minnesota United FC,175.26,74.84274105,Right,RM,1200000.0,4000.0,81,63,63,66,42,62
20 Fábio,Fábio Szymonek,Brazil,29,64,65,CD Aves,195.57999999999998,89.81128926000001,Right,GK,375000.0,2000.0,66,64,58,65,43,64
20 M. Havenaar,Mike Havenaar,Japan,32,67,67,Vissel Kobe,195.57999999999998,92.07925111,Left,ST,600000.0,4000.0,49,64,51,57,25,71
16 Carlos Selfa,Carlos Selfa Sanfélix,Spain,23,62,68,UD Almería,182.88,74.84274105,Right,CDM,325000.0,4000.0,49,39,54,49,60,72
M. Özen,Mahmut Özen,Sweden,31,59,59,Falkenbergs FF,177.8,77.1107029,Right,RB,160000.0,600.0,70,32,50,60,52,61
20 T. Vion,Thibaut Vion,France,25,65,66,Chamois Niortais Football Club,185.42,81.19303423000001,Right,RM,650000.0,2000.0,66,60,62,63,61,73
J. Mountney,John Mountney,Republic of Ireland,27,63,63,St. Patrick's Athletic,182.88,73.02837157,Right,RM,500000.0,750.0,70,57,61,61,49,71
Ewerton,Ewerton da Silva Pereira,Brazil,27,68,68,Portimonense SC,180.34,73.02837157,Right,CDM,1300000.0,6000.0,55,60,66,68,68,71
I. Runje,Ivan Runje,Croatia,29,69,69,Jagiellonia Białystok,193.04,87.08973504000001,Right,CB,1200000.0,5000.0,41,25,50,45,69,79
S. Novothny,Soma Novothny,Hungary,26,64,65,VfL Bochum 1848,185.42,83.91458845000001,Right,ST,700000.0,5000.0,45,64,41,56,27,70
J. Guthrie,Jon Guthrie,England,27,67,67,Livingston FC,193.04,82.10021897,Left,CB,950000.0,3000.0,54,28,50,52,66,79
L. Spendlhofer,Lukas Spendlhofer,Austria,27,68,70,SK Sturm Graz,187.96,82.10021897,Right,CB,1300000.0,8000.0,70,51,58,49,67,77
Francisco Júnior,Francisco Santos Júnior,Guinea Bissau,28,66,66,Gaz Metan Mediaş,172.72,64.86370891,Right,CDM,750000.0,3000.0,73,54,57,67,59,69
19 M. Rivero,Martín Rivero,Argentina,28,66,66,Belgrano de Córdoba,175.26,72.12118683,Right,CAM,525000.0,5000.0,73,65,67,68,63,64
20 S. Branca,Simone Branca,Italy,27,68,68,Cittadella,180.34,73.93555631000001,Right,CM,925000.0,2000.0,71,56,66,67,64,70
J. Montgomery,James Montgomery,England,26,61,66,Southend United,185.42,74.84274105,Right,GK,375000.0,2000.0,62,60,61,62,46,61
F. Holland,Fabian Holland,Germany,29,71,71,SV Darmstadt 98,172.72,73.93555631000001,Left,LB,1600000.0,13000.0,71,47,61,69,69,68
18 K. Singh,Karanjit Singh,India,31,54,54,,182.88,86.1825503,Right,GK,0.0,0.0,55,47,53,62,44,51
R. Zozulya,Roman Zozulya,Ukraine,30,67,67,Albacete BP,180.34,74.84274105,Right,ST,1000000.0,4000.0,74,65,56,62,43,81
S. Beltrame,Stefano Beltrame,Italy,27,68,68,Clube Sport Marítimo,182.88,69.85322498000001,Right,RM,1300000.0,5000.0,79,63,66,73,26,63
13 C. Romero,Cesar Romero,United States,22,57,59,Chivas USA,177.8,78.92507238,Right,ST,150000.0,2000.0,71,53,37,60,20,56
20 C. Howieson,Cameron Howieson,New Zealand,24,62,65,,180.34,78.01788764,Left,CAM,0.0,0.0,70,57,62,62,51,67
20 Bruninho,Bruno Felipe de Abreu Barbosa,Brazil,25,65,68,CD Aves,175.26,69.85322498000001,Left,LWB,600000.0,3000.0,83,50,59,67,58,51
H. Bahebri,Hattan Bahebri,Saudi Arabia,27,67,67,Al Hilal,170.18,63.04933943,Right,LM,1100000.0,12000.0,75,63,61,71,45,62
17 S. Sufyani,Suliman Sufyani,Saudi Arabia,25,56,56,Al Faisaly,177.8,84.82177319,Right,GK,90000.0,3000.0,59,50,53,59,43,57
15 S. Romerón,Simón Romerón,Venezuela,25,80,83,,187.96,83.91458845000001,Right,ST,0.0,0.0,80,80,56,74,32,80
A. Grant,Alex Grant,Australia,26,66,66,Pohang Steelers,190.5,87.99691978,Left,CB,800000.0,2000.0,51,33,43,40,66,77
M. Blair,Matty Blair,England,31,65,65,Cheltenham Town,177.8,73.93555631000001,Right,RWB,525000.0,3000.0,81,56,57,62,59,67
R. Willmott,Robbie Willmott,England,30,59,59,Exeter City,175.26,77.1107029,Right,RM,220000.0,2000.0,81,56,58,63,55,64
B. Finne,Bård Finne,Norway,25,66,67,SønderjyskE,172.72,69.85322498000001,Right,LW,1000000.0,5000.0,77,64,57,70,23,63
17 T. Akahoshi,Takafumi Akahoshi,Japan,30,68,68,Pogoń Szczecin,175.26,68.0388555,Right,CAM,800000.0,6000.0,62,57,69,68,37,45
18 M. Nkololo,Michaël Jordan Nkololo,DR Congo,24,66,70,Stade Malherbe Caen,182.88,78.01788764,Right,RW,850000.0,6000.0,79,64,59,68,25,47
S. Kavanagh,Sean Kavanagh,Republic of Ireland,26,63,64,Shamrock Rovers,175.26,62.142154690000005,Left,LWB,525000.0,800.0,64,55,63,63,58,57
C. Brown,Connor Brown,England,28,59,59,Barrow,175.26,68.94604024,Right,RWB,200000.0,2000.0,74,30,50,57,55,61
Antônio Carlos,Antônio Carlos Cunha Capocasali Jr,Brazil,27,69,70,Orlando City SC,190.5,86.1825503,Right,CB,1400000.0,4000.0,60,34,43,40,70,76
20 D. Burbano,Darío Burbano,Colombia,31,67,67,Cúcuta Deportivo,167.64000000000001,63.04933943,Right,LM,675000.0,750.0,81,62,62,71,44,54
K. Triantafyllopoulos,Konstantinos Triantafyllopoulos,Greece,27,66,69,Pogoń Szczecin,185.42,79.83225712000001,Right,CB,975000.0,2000.0,64,27,50,49,63,80
B. Edomwonyi,Bright Edomwonyi,Nigeria,25,65,67,FK Austria Wien,185.42,78.01788764,Right,ST,900000.0,6000.0,85,61,51,66,29,71
D. Steres,Daniel Steres,United States,29,67,67,LA Galaxy,182.88,77.1107029,Right,CB,850000.0,3000.0,48,27,51,49,66,71
Luis Ruiz,Luis Ruiz Sayago,Spain,28,68,68,CD Lugo,180.34,73.02837157,Left,LB,1100000.0,4000.0,73,34,54,62,65,68
G. Stewart,Greg Stewart,Scotland,30,67,67,Rangers FC,177.8,73.02837157,Left,CF,1000000.0,18000.0,72,65,65,69,30,60
A. Gruber,Andreas Gruber,Austria,25,71,73,LASK Linz,175.26,69.85322498000001,Left,CAM,2400000.0,18000.0,77,72,69,71,34,64
A. Jones,Alex Jones,England,25,62,64,Northampton Town,185.42,73.02837157,Right,ST,500000.0,2000.0,67,60,54,64,36,58
G. Nilsson,Gustaf Nilsson,Sweden,23,63,69,SV Wehen Wiesbaden,198.12,87.08973504000001,Right,ST,775000.0,2000.0,57,63,48,59,26,69
B. Babić,Boris Babić,Switzerland,22,64,73,FC St. Gallen,180.34,73.93555631000001,Right,ST,1300000.0,4000.0,82,61,48,65,27,64
Paolo Fernandes,Paolo Fernándes Cantin,Spain,21,66,75,C.D. Castellón,167.64000000000001,60.781377580000004,Left,CAM,1900000.0,2000.0,77,64,60,71,35,46
R. Fallowfield,Ryan Fallowfield,England,24,61,66,Harrogate Town,175.26,64.86370891,Right,RB,450000.0,2000.0,72,46,53,58,56,64
N. Stefanelli,Nicolás Stefanelli,Argentina,25,68,69,AIK,165.1,71.21400209000001,Right,RW,1500000.0,4000.0,87,66,59,74,32,63
J. Chávez,Juan Pablo Chávez,Mexico,23,59,66,Tigres U.A.N.L.,187.96,78.01788764,Right,GK,375000.0,4000.0,64,52,54,63,44,56
R. Cisneros,Ronaldo Cisneros,Mexico,23,64,71,Guadalajara,180.34,73.93555631000001,Right,ST,1200000.0,10000.0,67,62,51,63,29,65
A. Ba,Abdoul Ba,Mauritania,26,63,66,AJ Auxerre,203.2,93.89362059,Left,CB,550000.0,2000.0,43,33,42,41,62,73
L. Rose,Liam Rose,Australia,23,63,72,Macarthur FC,175.26,73.02837157,Right,CDM,1000000.0,600.0,74,47,56,60,56,75
N. Haas,Nicolas Haas,Switzerland,24,70,73,Empoli,180.34,73.93555631000001,Right,CM,2200000.0,2000.0,77,58,70,72,62,67
M. Rasmussen,Mathias Rasmussen,Norway,22,66,73,SK Brann,180.34,68.0388555,Left,LM,1700000.0,2000.0,74,58,64,69,60,60
I. Jeraldino,Ignacio Jeraldino,Chile,24,68,73,Santos Laguna,182.88,82.10021897,Right,ST,1800000.0,6000.0,67,67,47,65,27,65
C. Budescu,Constantin Budescu,Romania,31,74,74,Damac FC,185.42,82.10021897,Right,CAM,3500000.0,19000.0,61,73,74,75,45,63
J. Petriccione,Jacopo Petriccione,Italy,25,69,72,Crotone,175.26,74.84274105,Right,CM,1800000.0,6000.0,54,51,70,68,55,60
D. Sommariva,Daniele Sommariva,Italy,22,62,69,AC Monza,185.42,76.20351816,Right,GK,700000.0,650.0,64,54,61,68,42,58
V. Dávila,Víctor Dávila,Chile,22,68,75,Club León,172.72,68.0388555,Left,CAM,2500000.0,7000.0,70,69,64,75,30,55
20 C. Keita,Cheick Keita,Mali,23,67,72,Birmingham City,182.88,76.20351816,Left,LWB,900000.0,4000.0,78,38,61,71,63,54
T. Valls,Théo Valls,France,24,70,75,Servette FC,180.34,74.84274105,Left,CM,2400000.0,9000.0,63,63,67,70,66,69
M. Campaña,Martín Campaña,Uruguay,31,74,74,Al Batin,185.42,69.85322498000001,Right,GK,2200000.0,12000.0,74,74,69,76,45,71
P. Gallese,Pedro Gallese,Peru,30,74,74,Orlando City SC,190.5,78.92507238,Right,GK,2800000.0,6000.0,76,67,69,75,47,72
S. Sy,Seydou Sy,Senegal,24,66,72,CD Nacional,193.04,79.83225712000001,Right,GK,1100000.0,2000.0,68,65,67,65,53,65
Cesinha,Cesar Fernando Silva Melo,Brazil,30,75,75,Daegu FC,177.8,73.93555631000001,Right,CAM,5500000.0,9000.0,78,78,72,75,32,68
B. Çamoğlu,Burak Can Çamoğlu,Turkey,23,65,70,Hatayspor,172.72,67.13167076,Right,RM,1000000.0,3000.0,80,35,59,70,54,55
